0	0	903.505
0	1	906.918
0	2	913.7438
0	3	923.9821
0	4	937.6326
0	5	954.6945
0	6	975.1672
0	7	999.0497
0	8	1026.3411
0	9	1057.0402
0	10	1091.1456
0	11	1128.6558
0	12	1169.5693
0	13	1213.8843
0	14	1261.5989
0	15	1312.7109
0	16	1367.2183
0	17	1425.1185
0	18	1486.4092
0	19	1551.0877
0	20	1619.1512
0	21	1690.5967
0	22	1765.4211
0	23	1843.6213
0	24	1925.1938
0	25	2010.1351
0	26	2098.4415
0	27	2190.1092
0	28	2285.1342
0	29	2383.5125
0	30	2485.2397
0	31	2590.3114
0	32	2698.7232
0	33	2810.4702
0	34	2925.5477
0	35	3043.9506
0	36	3165.6739
0	37	3290.7122
0	38	3419.0602
0	39	3550.7122
0	40	3685.6625
0	41	3823.9054
0	42	3965.4346
0	43	4110.2443
0	44	4258.3279
0	45	4409.6791
0	46	4564.2914
0	47	4722.1579
0	48	4883.2719
0	49	5047.6262
0	50	5215.2138
0	51	5386.0273
0	52	5560.0593
0	53	5737.3023
0	54	5917.7484
0	55	6101.3898
0	56	6288.2185
0	57	6478.2264
0	58	6671.405
0	59	6867.7461
0	60	7067.2409
0	61	7269.8808
0	62	7475.657
0	63	7684.5603
0	64	7896.5816
0	65	8111.7117
0	66	8329.9411
0	67	8551.2602
0	68	8775.6592
0	69	9003.1285
0	70	9233.6578
0	71	9467.2372
0	72	9703.8562
0	73	9943.5046
0	74	10186.1716
0	75	10431.8467
0	76	10680.5189
0	77	10932.1773
0	78	11186.8108
0	79	11444.408
0	80	11704.9576
0	81	11968.448
0	82	12234.8676
0	83	12504.2045
0	84	12776.4467
0	85	13051.5821
0	86	13329.5985
0	87	13610.4835
0	88	13894.2246
0	89	14180.8091
0	90	14470.2242
0	91	14762.4569
0	92	15057.4941
0	93	15355.3227
0	94	15655.9293
0	95	15959.3003
0	96	16265.4222
0	97	16574.281
0	98	16885.8629
0	99	17200.1539
0	100	17517.1397
0	101	17836.8059
0	102	18159.1381
0	103	18484.1217
0	104	18811.7418
0	105	19141.9836
0	106	19474.8319
0	107	19810.2717
0	108	20148.2875
0	109	20488.8639
0	110	20831.9852
0	111	21177.6357
0	112	21525.7995
0	113	21876.4605
0	114	22229.6025
0	115	22585.2091
0	116	22943.2639
0	117	23303.7502
0	118	23666.6512
0	119	24031.9501
0	120	24399.6297
0	121	24769.6728
0	122	25142.062
0	123	25516.7798
0	124	25893.8085
0	125	26273.1303
0	126	26654.7272
0	127	27038.5811
0	128	27424.6737
0	129	27812.9865
0	130	28203.501
0	131	28596.1983
0	132	28991.0597
0	133	29388.0659
0	134	29787.1978
0	135	30188.436
0	136	30591.7609
0	137	30997.1529
0	138	31404.5919
0	139	31814.0579
0	140	32225.5308
0	141	32638.9901
0	142	33054.4153
0	143	33471.7855
0	144	33891.08
0	145	34312.2775
0	146	34735.3568
0	147	35160.2964
0	148	35587.0748
0	149	36015.6699
0	150	36446.0598
0	151	36878.2223
0	152	37312.1349
0	153	37747.775
0	154	38185.1198
0	155	38624.1463
0	156	39064.8311
0	157	39507.1509
0	158	39951.082
0	159	40396.6004
0	160	40843.682
0	161	41292.3025
0	162	41742.4373
0	163	42194.0615
0	164	42647.1501
0	165	43101.6778
0	166	43557.6189
0	167	44014.9475
0	168	44473.6377
0	169	44933.663
0	170	45394.9966
0	171	45857.6118
0	172	46321.4811
0	173	46786.577
0	174	47252.8716
0	175	47720.3367
0	176	48188.9439
0	177	48658.6641
0	178	49129.4681
0	179	49601.3264
0	180	50074.209
0	181	50548.0855
0	182	51022.925
0	183	51498.6965
0	184	51975.3683
0	185	52452.9084
0	186	52931.2841
0	187	53410.4624
0	188	53890.4099
0	189	54371.0925
0	190	54852.4755
0	191	55334.5239
0	192	55817.2018
0	193	56300.4729
0	194	56784.3002
0	195	57268.6459
0	196	57753.4716
0	197	58238.7381
0	198	58724.4056
0	199	59210.433
0	200	59696.7789
0	201	60183.4007
0	202	60670.2546
0	203	61157.2962
0	204	61644.4797
0	205	62131.7583
0	206	62619.0839
0	207	63106.407
0	208	63593.6768
0	209	64080.8409
0	210	64567.8453
0	211	65054.6343
0	212	65541.1503
0	213	66027.3336
0	214	66513.1223
0	215	66998.4521
0	216	67483.2563
0	217	67967.4649
0	218	68451.005
0	219	68933.8003
0	220	69415.7704
0	221	69896.8308
0	222	70376.8921
0	223	70855.8594
0	224	71333.6318
0	225	71810.1013
0	226	72285.1517
0	227	72758.6577
0	228	73230.4825
0	229	73700.4767
0	230	74168.4745
0	231	74634.2911
0	232	75097.717
0	233	75558.5113
0	234	76016.3914
0	235	76471.0155
0	236	76921.9534
0	237	77368.625
0	238	77810.1711
0	239	78245.2472
0	240	78672.1337
0	241	79090.2361
1	0	2691.3207
1	1	2694.6993
1	2	2701.4564
1	3	2711.5917
1	4	2725.1047
1	5	2741.9949
1	6	2762.2615
1	7	2785.9036
1	8	2812.9202
1	9	2843.3101
1	10	2877.072
1	11	2914.2044
1	12	2954.7056
1	13	2998.574
1	14	3045.8075
1	15	3096.4042
1	16	3150.3618
1	17	3207.6779
1	18	3268.3501
1	19	3332.3756
1	20	3399.7518
1	21	3470.4755
1	22	3544.5438
1	23	3621.9534
1	24	3702.7009
1	25	3786.7827
1	26	3874.1953
1	27	3964.9346
1	28	4058.9968
1	29	4156.3778
1	30	4257.0733
1	31	4361.0788
1	32	4468.3898
1	33	4579.0015
1	34	4692.9092
1	35	4810.1079
1	36	4930.5923
1	37	5054.3572
1	38	5181.3971
1	39	5311.7065
1	40	5445.2797
1	41	5582.1107
1	42	5722.1935
1	43	5865.522
1	44	6012.0898
1	45	6161.8906
1	46	6314.9177
1	47	6471.1643
1	48	6630.6236
1	49	6793.2885
1	50	6959.1519
1	51	7128.2064
1	52	7300.4446
1	53	7475.8588
1	54	7654.4413
1	55	7836.1842
1	56	8021.0795
1	57	8209.1189
1	58	8400.2942
1	59	8594.5968
1	60	8792.0182
