0	0	1077.0251
0	1	1080.9471
0	2	1088.7908
0	3	1100.556
0	4	1116.2423
0	5	1135.8488
0	6	1159.375
0	7	1186.8198
0	8	1218.1822
0	9	1253.4608
0	10	1292.6542
0	11	1335.7609
0	12	1382.7791
0	13	1433.7069
0	14	1488.5423
0	15	1547.2831
0	16	1609.9268
0	17	1676.471
0	18	1746.9129
0	19	1821.2497
0	20	1899.4785
0	21	1981.596
0	22	2067.5989
0	23	2157.4837
0	24	2251.2469
0	25	2348.8845
0	26	2450.3927
0	27	2555.7673
0	28	2665.004
0	29	2778.0985
0	30	2895.0461
0	31	3015.842
0	32	3140.4814
0	33	3268.9592
0	34	3401.2701
0	35	3537.4087
0	36	3677.3696
0	37	3821.147
0	38	3968.735
0	39	4120.1276
0	40	4275.3186
0	41	4434.3016
0	42	4597.0702
0	43	4763.6177
0	44	4933.9371
0	45	5108.0217
0	46	5285.8641
0	47	5467.457
0	48	5652.7931
0	49	5841.8646
0	50	6034.6638
0	51	6231.1826
0	52	6431.413
0	53	6635.3466
0	54	6842.9751
0	55	7054.2898
0	56	7269.2819
0	57	7487.9424
0	58	7710.2624
0	59	7936.2324
0	60	8165.8431
0	61	8399.0849
0	62	8635.948
0	63	8876.4225
0	64	9120.4982
0	65	9368.165
0	66	9619.4123
0	67	9874.2297
0	68	10132.6063
0	69	10394.5312
0	70	10659.9932
0	71	10928.9813
0	72	11201.4838
0	73	11477.4892
0	74	11756.9858
0	75	12039.9615
0	76	12326.4043
0	77	12616.3018
0	78	12909.6416
0	79	13206.4112
0	80	13506.5975
0	81	13810.1878
0	82	14117.1687
0	83	14427.5271
0	84	14741.2493
0	85	15058.3217
0	86	15378.7304
0	87	15702.4614
0	88	16029.5005
0	89	16359.8332
0	90	16693.4449
0	91	17030.321
0	92	17370.4464
0	93	17713.806
0	94	18060.3844
0	95	18410.1663
0	96	18763.1358
0	97	19119.2771
0	98	19478.5741
0	99	19841.0106
0	100	20206.5701
0	101	20575.2359
0	102	20946.9912
0	103	21321.8189
0	104	21699.7018
0	105	22080.6225
0	106	22464.5632
0	107	22851.5062
