0	0	654.1554
0	1	656.9615
0	2	662.5736
0	3	670.9913
0	4	682.2142
0	5	696.2416
0	6	713.0727
0	7	732.7067
0	8	755.1424
0	9	780.3786
0	10	808.4138
0	11	839.2465
0	12	872.8749
0	13	909.2972
0	14	948.5113
0	15	990.5151
0	16	1035.3061
0	17	1082.8818
0	18	1133.2397
0	19	1186.3767
0	20	1242.2901
0	21	1300.9766
0	22	1362.4329
0	23	1426.6555
0	24	1493.6409
0	25	1563.3853
0	26	1635.8848
0	27	1711.1351
0	28	1789.1322
0	29	1869.8716
0	30	1953.3488
0	31	2039.559
0	32	2128.4973
0	33	2220.1587
0	34	2314.538
0	35	2411.6299
0	36	2511.4289
0	37	2613.9292
0	38	2719.1251
0	39	2827.0105
0	40	2937.5794
0	41	3050.8253
0	42	3166.7419
0	43	3285.3225
0	44	3406.5604
0	45	3530.4485
0	46	3656.9798
0	47	3786.1471
0	48	3917.9428
0	49	4052.3594
0	50	4189.3892
0	51	4329.0243
0	52	4471.2565
0	53	4616.0777
0	54	4763.4794
0	55	4913.4532
0	56	5065.9902
0	57	5221.0817
0	58	5378.7185
0	59	5538.8915
0	60	5701.5913
0	61	5866.8083
0	62	6034.5329
0	63	6204.7552
0	64	6377.4651
0	65	6552.6525
0	66	6730.307
0	67	6910.4181
0	68	7092.9751
0	69	7277.9671
0	70	7465.383
0	71	7655.2117
0	72	7847.4418
0	73	8042.0618
0	74	8239.0599
0	75	8438.4242
0	76	8640.1428
0	77	8844.2032
0	78	9050.5932
0	79	9259.3002
0	80	9470.3113
0	81	9683.6137
0	82	9899.1941
0	83	10117.0394
0	84	10337.1361
0	85	10559.4704
0	86	10784.0285
0	87	11010.7964
0	88	11239.7598
0	89	11470.9044
0	90	11704.2156
0	91	11939.6784
0	92	12177.2781
0	93	12416.9994
0	94	12658.8268
0	95	12902.7449
0	96	13148.7379
0	97	13396.7897
0	98	13646.8842
0	99	13899.005
0	100	14153.1354
0	101	14409.2588
0	102	14667.3579
0	103	14927.4156
0	104	15189.4144
0	105	15453.3366
0	106	15719.1642
0	107	15986.8791
0	108	16256.4629
0	109	16527.8969
0	110	16801.1622
0	111	17076.2397
0	112	17353.1099
0	113	17631.7533
0	114	17912.1499
0	115	18194.2795
0	116	18478.1217
0	117	18763.6556
0	118	19050.8603
0	119	19339.7144
0	120	19630.1962
0	121	19922.2838
0	122	20215.955
0	123	20511.187
0	124	20807.957
0	125	21106.2417
0	126	21406.0175
0	127	21707.2602
