0	0	1031.4248
0	1	1035.2068
0	2	1042.7707
0	3	1054.1162
0	4	1069.2428
0	5	1088.1498
0	6	1110.8366
0	7	1137.3022
0	8	1167.5455
0	9	1201.5653
0	10	1239.3603
0	11	1280.9287
0	12	1326.2691
0	13	1375.3795
0	14	1428.258
0	15	1484.9023
0	16	1545.3102
0	17	1609.4792
0	18	1677.4068
0	19	1749.0901
0	20	1824.5262
0	21	1903.7122
0	22	1986.6446
0	23	2073.3202
0	24	2163.7355
0	25	2257.8867
0	26	2355.77
0	27	2457.3815
0	28	2562.717
0	29	2671.7722
0	30	2784.5427
0	31	2901.0239
0	32	3021.211
0	33	3145.0992
0	34	3272.6834
0	35	3403.9583
0	36	3538.9188
0	37	3677.5591
0	38	3819.8738
0	39	3965.857
0	40	4115.5027
0	41	4268.805
0	42	4425.7574
0	43	4586.3536
0	44	4750.587
0	45	4918.451
0	46	5089.9388
0	47	5265.0432
0	48	5443.7572
0	49	5626.0735
0	50	5811.9846
0	51	6001.4829
0	52	6194.5607
0	53	6391.2101
0	54	6591.4231
0	55	6795.1915
0	56	7002.507
0	57	7213.361
0	58	7427.745
0	59	7645.6502
0	60	7867.0677
0	61	8091.9884
0	62	8320.4031
0	63	8552.3025
0	64	8787.677
0	65	9026.517
0	66	9268.8128
0	67	9514.5543
0	68	9763.7315
0	69	10016.3343
0	70	10272.3521
0	71	10531.7746
0	72	10794.591
0	73	11060.7906
0	74	11330.3624
0	75	11603.2953
0	76	11879.5781
0	77	12159.1995
0	78	12442.1478
0	79	12728.4115
0	80	13017.9788
0	81	13310.8378
0	82	13606.9762
0	83	13906.382
0	84	14209.0427
0	85	14514.9459
0	86	14824.0789
0	87	15136.4289
0	88	15451.9829
0	89	15770.728
0	90	16092.6509
0	91	16417.7382
0	92	16745.9765
0	93	17077.3521
0	94	17411.8513
0	95	17749.4601
0	96	18090.1645
0	97	18433.9503
0	98	18780.8031
0	99	19130.7086
0	100	19483.652
0	101	19839.6186
0	102	20198.5936
0	103	20560.5618
0	104	20925.5082
0	105	21293.4174
0	106	21664.274
0	107	22038.0623
0	108	22414.7666
0	109	22794.3711
0	110	23176.8598
0	111	23562.2164
0	112	23950.4248
0	113	24341.4684
0	114	24735.3306
0	115	25131.9948
0	116	25531.4441
0	117	25933.6615
0	118	26338.6299
0	119	26746.3319
0	120	27156.7501
0	121	27569.867
0	122	27985.6648
0	123	28404.1256
0	124	28825.2315
0	125	29248.9643
0	126	29675.3057
0	127	30104.2372
0	128	30535.7403
0	129	30969.7962
0	130	31406.386
0	131	31845.4907
0	132	32287.091
0	133	32731.1677
0	134	33177.7012
0	135	33626.672
0	136	34078.0601
0	137	34531.8456
0	138	34988.0084
0	139	35446.5283
0	140	35907.3847
0	141	36370.5572
0	142	36836.0249
0	143	37303.767
0	144	37773.7623
0	145	38245.9896
0	146	38720.4275
0	147	39197.0544
0	148	39675.8486
0	149	40156.788
0	150	40639.8507
0	151	41125.0143
0	152	41612.2563
0	153	42101.5541
0	154	42592.8849
0	155	43086.2256
0	156	43581.553
0	157	44078.8438
0	158	44578.0743
0	159	45079.2207
0	160	45582.259
0	161	46087.165
0	162	46593.9142
0	163	47102.4821
0	164	47612.8438
0	165	48124.9742
0	166	48638.848
0	167	49154.4397
0	168	49671.7235
0	169	50190.6733
0	170	50711.263
0	171	51233.466
0	172	51757.2555
0	173	52282.6046
0	174	52809.4858
0	175	53337.8717
0	176	53867.7344
0	177	54399.0457
0	178	54931.7771
0	179	55465.8999
0	180	56001.385
0	181	56538.203
0	182	57076.3241
0	183	57615.7182
0	184	58156.355
0	185	58698.2035
0	186	59241.2325
0	187	59785.4105
0	188	60330.7055
0	189	60877.085
0	190	61424.5161
0	191	61972.9656
0	192	62522.3996
0	193	63072.7838
0	194	63624.0835
0	195	64176.2633
0	196	64729.2874
0	197	65283.1192
0	198	65837.7218
0	199	66393.0575
0	200	66949.0878
0	201	67505.7739
0	202	68063.0758
0	203	68620.9533
0	204	69179.3648
0	205	69738.2684
0	206	70297.6209
0	207	70857.3784
0	208	71417.4961
0	209	71977.9278
0	210	72538.6267
0	211	73099.5443
0	212	73660.6314
0	213	74221.837
0	214	74783.1089
0	215	75344.3935
0	216	75905.6355
0	217	76466.7778
0	218	77027.7615
0	219	77588.5256
0	220	78149.0072
0	221	78709.1408
0	222	79268.8584
0	223	79828.0893
0	224	80386.7596
0	225	80944.7922
0	226	81502.1063
0	227	82058.6169
0	228	82614.2345
0	229	83168.8646
0	230	83722.4068
0	231	84274.7544
0	232	84825.7932
0	233	85375.4005
0	234	85923.4438
0	235	86469.779
0	236	87014.2483
0	237	87556.6772
0	238	88096.8714
0	239	88634.611
0	240	89169.644
0	241	89701.6751
0	242	90230.3495
0	243	90755.2223
0	244	91275.7001
0	245	91790.9224
0	246	92299.5755
0	247	92799.9421
0	248	93291.1018
1	0	3074.3237
1	1	3078.0707
1	2	3085.5645
1	3	3096.8049
1	4	3111.7913
1	5	3130.5232
1	6	3152.9998
1	7	3179.2202
1	8	3209.1832
1	9	3242.8877
1	10	3280.3323
1	11	3321.5154
1	12	3366.4353
1	13	3415.0902
1	14	3467.4781
1	15	3523.5968
1	16	3583.4441
1	17	3647.0174
1	18	3714.3142
1	19	3785.3316
1	20	3860.0668
1	21	3938.5166
1	22	4020.678
1	23	4106.5473
1	24	4196.1213
1	25	4289.396
1	26	4386.3678
1	27	4487.0326
1	28	4591.3863
1	29	4699.4245
1	30	4811.1429
1	31	4926.5368
1	32	5045.6015
1	33	5168.332
1	34	5294.7233
1	35	5424.7703
1	36	5558.4674
1	37	5695.8093
1	38	5836.7903
1	39	5981.4045
1	40	6129.646
1	41	6281.5086
1	42	6436.9862
1	43	6596.0722
1	44	6758.7602
1	45	6925.0433
1	46	7094.9148
1	47	7268.3677
1	48	7445.3946
1	49	7625.9884
1	50	7810.1416
1	51	7997.8465
1	52	8189.0954
1	53	8383.8804
1	54	8582.1934
1	55	8784.0262
1	56	8989.3704
1	57	9198.2177
1	58	9410.5592
1	59	9626.3862
1	60	9845.6897
1	61	10068.4607
1	62	10294.6899
1	63	10524.3679
1	64	10757.4852
1	65	10994.0321
1	66	11233.9987
1	67	11477.3752
1	68	11724.1513
1	69	11974.3168
1	70	12227.8613
1	71	12484.7743
1	72	12745.045
1	73	13008.6625
1	74	13275.6159
1	75	13545.8941
1	76	13819.4857
1	77	14096.3793
1	78	14376.5634
1	79	14660.0263
1	80	14946.756
1	81	15236.7405
1	82	15529.9678
1	83	15826.4255
1	84	16126.1012
1	85	16428.9823
1	86	16735.0561
1	87	17044.3096
1	88	17356.73
1	89	17672.304
1	90	17991.0183
1	91	18312.8595
1	92	18637.814
1	93	18965.8681
1	94	19297.008
1	95	19631.2195
1	96	19968.4885
1	97	20308.8007
1	98	20652.1418
1	99	20998.497
1	100	21347.8517
1	101	21700.191
1	102	22055.4999
1	103	22413.7631
1	104	22774.9655
1	105	23139.0915
1	106	23506.1255
1	107	23876.0519
1	108	24248.8547
1	109	24624.5179
1	110	25003.0253
1	111	25384.3606
1	112	25768.5074
1	113	26155.449
1	114	26545.1687
1	115	26937.6495
1	116	27332.8745
1	117	27730.8263
1	118	28131.4878
1	119	28534.8414
1	120	28940.8693
1	121	29349.554
1	122	29760.8773
1	123	30174.8212
1	124	30591.3675
1	125	31010.4978
1	126	31432.1934
1	127	31856.4358
1	128	32283.206
1	129	32712.4851
1	130	33144.2538
1	131	33578.4928
1	132	34015.1827
1	133	34454.3038
1	134	34895.8363
1	135	35339.7601
1	136	35786.0553
1	137	36234.7014
1	138	36685.6781
1	139	37138.9646
1	140	37594.5402
1	141	38052.3839
1	142	38512.4746
1	143	38974.7909
1	144	39439.3114
1	145	39906.0143
1	146	40374.8778
1	147	40845.8799
1	148	41318.9983
1	149	41794.2106
1	150	42271.4942
1	151	42750.8264
1	152	43232.1841
1	153	43715.5441
1	154	44200.8831
1	155	44688.1774
1	156	45177.4033
1	157	45668.5367
1	158	46161.5534
1	159	46656.4289
1	160	47153.1385
1	161	47651.6574
1	162	48151.9604
1	163	48654.0221
1	164	49157.817
1	165	49663.3191
1	166	50170.5023
1	167	50679.3402
1	168	51189.8062
1	169	51701.8735
1	170	52215.5147
1	171	52730.7024
1	172	53247.4088
1	173	53765.606
1	174	54285.2654
1	175	54806.3584
1	176	55328.8559
1	177	55852.7287
1	178	56377.9469
1	179	56904.4806
1	180	57432.2993
1	181	57961.3722
1	182	58491.668
1	183	59023.1552
1	184	59555.8018
1	185	60089.5752
1	186	60624.4426
1	187	61160.3705
1	188	61697.3251
1	189	62235.2721
1	190	62774.1764
1	191	63314.0026
1	192	63854.7148
1	193	64396.2762
1	194	64938.6496
1	195	65481.7972
1	196	66025.6803
1	197	66570.2597
1	198	67115.4953
1	199	67661.3462
1	200	68207.7708
1	201	68754.7266
1	202	69302.17
1	203	69850.0567
1	204	70398.3412
1	205	70946.977
1	206	71495.9162
1	207	72045.11
1	208	72594.5082
1	209	73144.059
1	210	73693.7093
1	211	74243.4045
1	212	74793.0879
1	213	75342.7014
1	214	75892.1846
1	215	76441.475
1	216	76990.5079
1	217	77539.2159
1	218	78087.5288
1	219	78635.3736
1	220	79182.6737
1	221	79729.3489
1	222	80275.3149
1	223	80820.483
1	224	81364.7591
1	225	81908.0436
1	226	82450.2304
1	227	82991.2057
1	228	83530.8475
1	229	84069.0237
1	230	84605.5905
1	231	85140.3905
1	232	85673.2495
1	233	86203.9732
1	234	86732.3419
1	235	87258.1038
1	236	87780.9648
1	237	88300.5726
1	238	88816.4916
1	239	89328.1535
1	240	89834.7574
1	241	90335.0643
1	242	90827.1464
1	243	91308.8998
2	0	5090.5976
2	1	5094.3092
2	2	5101.7323
2	3	5112.8666
2	4	5127.7116
2	5	5146.2667
2	6	5168.5312
2	7	5194.504
2	8	5224.1841
2	9	5257.5704
2	10	5294.6613
2	11	5335.4554
2	12	5379.9509
2	13	5428.146
2	14	5480.0387
2	15	5535.6269
2	16	5594.9082
2	17	5657.8801
2	18	5724.5401
2	19	5794.8854
2	20	5868.913
2	21	5946.6198
2	22	6028.0026
2	23	6113.0581
2	24	6201.7827
2	25	6294.1726
2	26	6390.2241
2	27	6489.9331
2	28	6593.2955
2	29	6700.307
2	30	6810.9631
2	31	6925.2592
2	32	7043.1905
2	33	7164.7521
2	34	7289.939
2	35	7418.7459
2	36	7551.1675
2	37	7687.1982
2	38	7826.8323
2	39	7970.064
2	40	8116.8874
2	41	8267.2962
2	42	8421.2843
2	43	8578.8451
2	44	8739.9721
2	45	8904.6586
2	46	9072.8976
2	47	9244.6821
2	48	9420.005
2	49	9598.8588
2	50	9781.2361
2	51	9967.1293
2	52	10156.5306
2	53	10349.4319
2	54	10545.8253
2	55	10745.7025
2	56	10949.0551
2	57	11155.8746
2	58	11366.1522
2	59	11579.8791
2	60	11797.0464
2	61	12017.645
2	62	12241.6654
2	63	12469.0984
2	64	12699.9343
2	65	12934.1633
2	66	13171.7757
2	67	13412.7614
2	68	13657.1103
2	69	13904.8119
2	70	14155.8559
2	71	14410.2316
2	72	14667.9283
2	73	14928.935
2	74	15193.2408
2	75	15460.8343
2	76	15731.7043
2	77	16005.8393
2	78	16283.2276
2	79	16563.8574
2	80	16847.7169
2	81	17134.7938
2	82	17425.076
2	83	17718.5512
2	84	18015.2067
2	85	18315.03
2	86	18618.0082
2	87	18924.1284
2	88	19233.3774
2	89	19545.742
2	90	19861.2089
2	91	20179.7643
2	92	20501.3948
2	93	20826.0864
2	94	21153.8252
2	95	21484.597
2	96	21818.3875
2	97	22155.1824
2	98	22494.967
2	99	22837.7266
2	100	23183.4465
2	101	23532.1115
2	102	23883.7065
2	103	24238.2163
2	104	24595.6253
2	105	24955.9179
2	106	25319.0784
2	107	25685.091
2	108	26053.9394
2	109	26425.6077
2	110	26800.0793
2	111	27177.3379
2	112	27557.3667
2	113	27940.149
2	114	28325.6677
2	115	28713.9059
2	116	29104.8463
2	117	29498.4713
2	118	29894.7636
2	119	30293.7052
2	120	30695.2785
2	121	31099.4653
2	122	31506.2475
2	123	31915.6067
2	124	32327.5244
2	125	32741.9819
2	126	33158.9605
2	127	33578.4411
2	128	34000.4046
2	129	34424.8317
2	130	34851.7029
2	131	35280.9985
2	132	35712.6988
2	133	36146.7837
2	134	36583.2332
2	135	37022.0268
2	136	37463.1442
2	137	37906.5645
2	138	38352.2671
2	139	38800.2308
2	140	39250.4344
2	141	39702.8565
2	142	40157.4756
2	143	40614.2699
2	144	41073.2175
2	145	41534.2961
2	146	41997.4835
2	147	42462.7571
2	148	42930.0941
2	149	43399.4717
2	150	43870.8667
2	151	44344.2556
2	152	44819.615
2	153	45296.921
2	154	45776.1497
2	155	46257.2768
2	156	46740.2777
2	157	47225.1279
2	158	47711.8024
2	159	48200.276
2	160	48690.5233
2	161	49182.5185
2	162	49676.2358
2	163	50171.6489
2	164	50668.7314
2	165	51167.4565
2	166	51667.7972
2	167	52169.7261
2	168	52673.2156
2	169	53178.2378
2	170	53684.7643
2	171	54192.7668
2	172	54702.2161
2	173	55213.0831
2	174	55725.3382
2	175	56238.9514
2	176	56753.8923
2	177	57270.1302
2	178	57787.634
2	179	58306.372
2	180	58826.3124
2	181	59347.4227
2	182	59869.6699
2	183	60393.0208
2	184	60917.4413
2	185	61442.8973
2	186	61969.3536
2	187	62496.7749
2	188	63025.1249
2	189	63554.3672
2	190	64084.4642
2	191	64615.378
2	192	65147.07
2	193	65679.5006
2	194	66212.6297
2	195	66746.4162
2	196	67280.8183
2	197	67815.7932
2	198	68351.2971
2	199	68887.2854
2	200	69423.7123
2	201	69960.5307
2	202	70497.6927
2	203	71035.1489
2	204	71572.8484
2	205	72110.7391
2	206	72648.7672
2	207	73186.8774
2	208	73725.0123
2	209	74263.113
