0	0	0.0017399982364405028
0	1	0.0052187306190231205
0	2	0.00869367242812151
0	3	0.01216230203577393
0	4	0.0156221063181081
0	5	0.01907058362006903
0	6	0.022505247414317073
0	7	0.025923629031414885
0	8	0.029323281452698857
0	9	0.03270178239371434
0	10	0.03605673644957708
0	11	0.039385780012878166
0	12	0.04268658277423696
0	13	0.045956850848743416
0	14	0.04919433049702951
0	15	0.05239681012946168
0	16	0.05556212345732596
0	17	0.05868815161363408
0	18	0.06177282618886393
0	19	0.06481413172744861
0	20	0.06781010747069811
0	21	0.07075885018203634
0	22	0.07365851632850111
0	23	0.07650732341373229
0	24	0.07930355255556851
0	25	0.08204555032131679
0	26	0.08473173044027318
0	27	0.08736057287451583
0	28	0.08993062922629891
0	29	0.0924405234395733
0	30	0.09488894856832256
0	31	0.09727467299140652
0	32	0.09959653968343872
0	33	0.10185346507449172
0	34	0.10404444351848252
0	35	0.1061685419429232
0	36	0.10822490714534058
0	37	0.1102127632161536
0	38	0.11213140739286308
0	39	0.11398021630296268
0	40	0.11575864495340414
0	41	0.11746622321952316
0	42	0.11910255649132777
0	43	0.12066732746738582
0	44	0.12216029331999288
0	45	0.12358128612982616
0	46	0.12493021209576678
0	47	0.12620705063462423
0	48	0.12741184970394026
0	49	0.12854473193456536
0	50	0.12960588861696395
0	51	0.13059557584110057
0	52	0.13151412181478936
0	53	0.13236191413239654
0	54	0.13313940952842254
0	55	0.13384712340693652
0	56	0.1344856332043584
0	57	0.13505557406344498
0	58	0.13555763827999256
0	59	0.13599257341880708
0	60	0.1363611777559971
0	61	0.13666430350973466
0	62	0.13690285089746454
0	63	0.13707776605243988
0	64	0.13719004154830217
0	65	0.13724071031846247
0	66	0.13723084744828548
0	67	0.1371615666828697
0	68	0.13703401560080916
0	69	0.13684937868110186
0	70	0.13660886982913345
0	71	0.13631373411335923
0	72	0.13596524162486665
0	73	0.13556469181702918
0	74	0.13511340087317592
0	75	0.1346127125623709
0	76	0.13406398437247052
0	77	0.13346859188004004
0	78	0.13282792533394772
0	79	0.13214338756798263
0	80	0.13141639068223604
0	81	0.13064835656598592
0	82	0.12984071113631265
0	83	0.12899488618842095
0	84	0.12811231622570404
0	85	0.12719443660313756
0	86	0.12624268171748151
0	87	0.12525847963823458
0	88	0.12424325889490628
0	89	0.12319843953004106
0	90	0.12212543276909503
0	91	0.1210256418529262
0	92	0.11990046049864997
0	93	0.11875126685383307
0	94	0.11757942906657806
0	95	0.11638629710196384
0	96	0.11517320940592145
0	97	0.11394148163660311
0	98	0.11269241448967132
0	99	0.11142729031489487
0	100	0.11014736781953412
0	101	0.10885388653649093
0	102	0.10754806375454887
0	103	0.10623109369788414
0	104	0.10490414575895797
0	105	0.10356836585187887
0	106	0.10222487472679388
0	107	0.10087476835674616
0	108	0.0995191154374229
0	109	0.09815895792732952
0	110	0.09679531249523196
0	111	0.09542916728314818
0	112	0.09406148257132324
0	113	0.09269319141682549
0	114	0.09132519763340652
0	115	0.08995838002488143
0	116	0.08859358521427425
0	117	0.08723163371269298
0	118	0.08587331723808689
0	119	0.08451939955927125
0	120	0.08317061490832067
0	121	0.08182767051730873
0	122	0.08049124587020977
0	123	0.07916199283030294
0	124	0.07784053356164432
0	125	0.07652746459083333
0	126	0.07522335618865074
0	127	0.07392875115043361
0	128	0.07264416445333736
0	129	0.07137008781096198
0	130	0.07010698439048245
0	131	0.06885529471658886
0	132	0.0676154329313492
0	133	0.06638778988180141
0	134	0.06517273218962447
0	135	0.06397060209605972
0	136	0.06278172100967978
0	137	0.061606386222444146
0	138	0.06044487443384573
0	139	0.059297440967851195
0	140	0.05816431913806352
0	141	0.05704572413610576
0	142	0.05594185063642671
0	143	0.054852873893179666
0	144	0.05377895181430306
0	145	0.052720222810026494
0	146	0.05167681040518508
0	147	0.05064881959684086
0	148	0.0496363403681861
0	149	0.04863944711971041
0	150	0.04765819868160193
0	151	0.04669264107689744
0	152	0.04574280518133544
0	153	0.044808709881306766
0	154	0.04389036111901707
0	155	0.04298775399332052
0	156	0.04210087061619054
0	157	0.04122968421940149
0	158	0.04037415699877341
0	159	0.03953424206055751
0	160	0.038709883692395836
0	161	0.037901017643709
0	162	0.03710757212723745
0	163	0.03632946908741489
0	164	0.03556662364050256
0	165	0.03481894428633981
0	166	0.034086336077223556
0	167	0.033368698619057134
0	168	0.03266592810816254
0	169	0.03197791791685043
0	170	0.031304559127810314
0	171	0.030645741316173307
0	172	0.03000135440462314
0	173	0.02937128860913768
0	174	0.028755435779450514
0	175	0.028153691392359743
0	176	0.027565955506310857
0	177	0.026992134889562414
0	178	0.026432146148085003
0	179	0.025885916466312088
0	180	0.025353390565540854
0	181	0.02483453297667562
0	182	0.024329337240633863
0	183	0.02383783602279847
0	184	0.023360116919688863
0	185	0.02289635106618002
0	186	0.02244684678221804
0	187	0.022012171364539743
0	188	0.021593418271848755
0	189	0.02119247504348588
0	190	0.020810763823464883
1	0	0.0014165498633625844
1	1	0.00424863549436369
1	2	0.007077680183987326
1	3	0.009901661121262645
1	4	0.01271856184431908
1	5	0.015526375397804515
1	6	0.01832310650770822
1	7	0.021106774344398494
1	8	0.023875414891927068
1	9	0.026627083636440504
1	10	0.029359858375981148
1	11	0.032071840603390446
1	12	0.034761159555769194
1	13	0.03742597247064352
1	14	0.040064468711002235
1	15	0.04267487146847122
1	16	0.04525543866083237
1	17	0.0478044669912023
1	18	0.050320293290179334
1	19	0.05280129497846588
1	20	0.055245894800462665
1	21	0.05765255967910025
1	22	0.06001980441215804
1	23	0.06234619224039012
1	24	0.06463033691624243
1	25	0.06687090417124672
1	26	0.0690666117605274
1	27	0.07121623326406509
1	28	0.07331859735780605
1	29	0.07537258806206781
1	30	0.07737714849359321
1	31	0.07933127812313095
1	32	0.08123403794624692
1	33	0.08308454663814982
1	34	0.08488198329502514
1	35	0.0866255887313509
1	36	0.08831466422612395
1	37	0.08994857256000316
1	38	0.09152673553266459
1	39	0.09304864004937131
1	40	0.09451383201640139
1	41	0.09592191782556518
1	42	0.09727256778889826
1	43	0.09856550937255266
1	44	0.09980053322930693
1	45	0.10097748607260716
1	46	0.10209627572875053
1	47	0.10315686857765333
1	48	0.10415928777674202
1	49	0.10510361336689399
1	50	0.10598997930561008
1	51	0.10681857750847853
1	52	0.10758964965956774
1	53	0.1083034921587695
1	54	0.10896045289303362
1	55	0.1095609289113347
1	56	0.11010536400915939
1	57	0.11059425260893822
1	58	0.11102813200234853
1	59	0.11140758615670485
1	60	0.11173323886544516
1	61	0.11200575859428914
1	62	0.11222584938056368
1	63	0.11239425671789359
1	64	0.11251175944397838
1	65	0.11257917561031872
1	66	0.1125973499789867
1	67	0.11256716418879063
1	68	0.11248952421637214
1	69	0.11236536944252597
1	70	0.11219566010030374
1	71	0.11198138416448301
1	72	0.1117235491346082
1	73	0.11142318674444997
1	74	0.11108134477805998
1	75	0.11069909070152895
1	76	0.11027750567269337
1	77	0.10981768498740112
1	78	0.10932073849725853
1	79	0.10878778471883038
1	80	0.1082199492431933
1	81	0.10761836938131232
1	82	0.10698418630030278
1	83	0.10631854352666545
1	84	0.10562258954779334
1	85	0.10489747525295941
1	86	0.10414434744540098
1	87	0.103364355515803
1	88	0.10255864302744429
1	89	0.10172835138402757
1	90	0.10087461555550299
1	91	0.09999856287262841
1	92	0.09910131472400253
1	93	0.09818398154350194
1	94	0.09724766552428302
1	95	0.09629345576829218
1	96	0.09532243102435208
1	97	0.09433565500504805
1	98	0.0933341791478776
1	99	0.09231903987642134
1	100	0.09129125514815571
1	101	0.0902518307633718
1	102	0.08920175168259702
1	103	0.08814198747597397
1	104	0.0870734865262197
1	105	0.08599718220816108
1	106	0.0849139847585338
1	107	0.08382478582590759
1	108	0.08273045633675813
1	109	0.08163184688350074
1	110	0.08052978577389994
1	111	0.0794250810643365
1	112	0.07831851868492841
1	113	0.0772108614751166
1	114	0.07610285197779382
1	115	0.07499520925713053
1	116	0.07388863026732602
1	117	0.07278378903493452
1	118	0.07168133800627864
1	119	0.0705819065924633
1	120	0.06948610187721434
1	121	0.06839450798115086
1	122	0.06730768810593414
1	123	0.06622618133436493
1	124	0.06515050727853082
1	125	0.06408116170814258
1	126	0.06301861989957186
1	127	0.06196333434905966
1	128	0.06091573860323757
1	129	0.059876243277238575
1	130	0.05884523929585988
1	131	0.05782309808131171
1	132	0.05681017067208338
1	133	0.05580678751433565
1	134	0.0548132614855963
1	135	0.05382988599769674
1	136	0.052856935882163704
1	137	0.05189466823369424
1	138	0.05094332223436125
1	139	0.05000312096684255
1	140	0.04907426930904224
1	141	0.048156957194929566
1	142	0.04725135848511201
1	143	0.04635763089736647
1	144	0.04547591818046076
1	145	0.04460634952414201
1	146	0.04374904034062249
1	147	0.04290409176954065
1	148	0.04207159351956242
1	149	0.04125162167777986
1	150	0.040444240307735385
1	151	0.039649503293502794
1	152	0.03886745227877391
1	153	0.03809811890971019
1	154	0.037341525427644566
1	155	0.03659768382365873
1	156	0.035866598230484346
1	157	0.03514826369627225
1	158	0.03444266745136329
1	159	0.03374978973845748
1	160	0.03306960457632734
1	161	0.03240207921686269
1	162	0.031747175828988505
1	163	0.031104851218575546
1	164	0.03047505894682669
1	165	0.029857748064518148
1	166	0.029252865667211508
1	167	0.028660356688276493
1	168	0.02808016507678956
1	169	0.027512234847338335
1	170	0.026956511789287416
1	171	0.026412943454199665
1	172	0.025881482127035522
1	173	0.025362086468940007
1	174	0.024854723432173036
1	175	0.024359371572342334
1	176	0.02387602624525281
1	177	0.023404702819690384
1	178	0.02294544697258434
1	179	0.02249834353808142
1	180	0.022063536366814802
1	181	0.021641255225135925
1	182	0.021231873866694336
1	183	0.020836032453708013
1	184	0.02045493405593151
1	185	0.020090793105718843
1	186	0.01974581963326148
2	0	0.0011579691543485626
2	1	0.003473090755332969
2	2	0.005785763248689757
2	3	0.008094357434626715
2	4	0.010397249458374837
2	5	0.012692822445849919
2	6	0.014979469323545372
2	7	0.017255594354922448
2	8	0.019519614989907078
2	9	0.021769964736354726
2	10	0.0240050938832431
2	11	0.026223473065117953
2	12	0.028423592899893435
2	13	0.030603968489073447
2	14	0.03276313928150546
2	15	0.03489967123950793
2	16	0.03701215956176103
2	17	0.039099229087703705
2	18	0.04115953653303246
2	19	0.04319177166211402
2	20	0.04519465958345799
2	21	0.04716696139918901
2	22	0.049107475501112975
2	23	0.05101503978040752
2	24	0.05288853195403124
2	25	0.054726870650794124
2	26	0.05652901696904436
2	27	0.05829397606364152
2	28	0.0600207958718612
2	29	0.061708571289881865
2	30	0.0633564415546267
2	31	0.06496359320869001
2	32	0.06652925888959652
2	33	0.06805272099458563
2	34	0.06953330702162161
2	35	0.07097039573129307
2	36	0.07236341355718948
2	37	0.07371183468905369
2	38	0.07501518468840238
2	39	0.07627303634231623
2	40	0.07748501243850085
2	41	0.07865078346321865
2	42	0.07977007114882854
2	43	0.08084264372835356
2	44	0.08186831781516624
2	45	0.08284695721669891
2	46	0.0837784756451534
2	47	0.08466283062686247
2	48	0.08550002683776366
2	49	0.08629011465683932
2	50	0.0870331902782215
2	51	0.08772939074836322
2	52	0.08837889893454083
2	53	0.08898193845476993
2	54	0.08953877611197607
2	55	0.09004971662686655
2	56	0.09051510412902121
2	57	0.09093532282230174
2	58	0.09131079239090313
2	59	0.09164196855694455
2	60	0.09192934099970854
2	61	0.09217343388281787
2	62	0.09237480371963334
2	63	0.0925340363076015
2	64	0.09265174807308596
2	65	0.0927285829681355
2	66	0.09276521379244093
2	67	0.09276233637940681
2	68	0.0927206717831934
2	69	0.09264096400663638
2	70	0.09252397772346442
2	71	0.09237049777910351
2	72	0.09218132868430372
2	73	0.09195729144801294
2	74	0.09169922219977297
2	75	0.09140797170097503
2	76	0.09108440572539278
2	77	0.09072940018255335
2	78	0.09034384067174614
2	79	0.0899286237633524
2	80	0.08948465221039906
2	81	0.08901283711777638
2	82	0.088514093226526
2	83	0.08798934024876358
2	84	0.08743949994193287
2	85	0.08686549660846214
