0	0	0.015787975857877053
0	1	0.03156575695393329
0	2	0.23659033659388037
0	3	0.3309057761645497
0	4	0.4249011715179641
0	5	0.518486003031693
0	6	0.6115704535889899
0	7	0.7040655428755135
0	8	0.7958832764398971
0	9	0.8869368062374294
0	10	0.9771405613287089
0	11	1.0664103752267808
0	12	1.154663649122418
0	13	1.2418194908668378
0	14	1.327798785895585
0	15	1.412524401857982
0	16	1.4959212361407932
0	17	1.5779163809603096
0	18	1.658439190876837
0	19	1.7374214477113823
0	20	1.8147973811780862
0	21	1.890503824670171
0	22	1.9644802695152894
0	23	2.0366689434820366
0	24	2.1070149437961723
0	25	2.175466187686402
0	26	2.2419735910326404
0	27	2.3064910643493772
0	28	2.3689755360494735
0	29	2.429387082263063
0	30	2.4876888965679544
0	31	2.5438472668993968
0	32	2.597831739179499
0	33	2.649614987601031
0	34	2.69917291915902
0	35	2.7464845986676236
0	36	2.791532346605821
0	37	2.8343016231616107
0	38	2.8747810062331265
0	39	2.912962275633656
0	40	2.9488403301531547
0	41	2.982413036793624
0	42	3.0136813563337004
0	43	3.0426492408611847
0	44	3.0693235516001955
0	45	3.0937139998161753
0	46	3.1158330830546914
0	47	3.1356960771671507
0	48	3.1533209050652675
0	49	3.168728059974605
0	50	3.18194055556595
0	51	3.1929838426501544
0	52	3.201885660927366
0	53	3.2086760408256616
0	54	3.213387180437415
0	55	3.216053257622831
0	56	3.21671048676487
0	57	3.2153968960832278
0	58	3.2121523192612766
0	59	3.207018200484366
0	60	3.200037552837269
0	61	3.1912548846372357
0	62	3.180715971781703
0	63	3.168467906085084
0	64	3.1545588675871574
0	65	3.139038080924429
0	66	3.1219556506483657
0	67	3.1033626376743895
0	68	3.0833106563578174
0	69	3.061852042766836
0	70	3.0390396050659345
0	71	3.014926642280497
0	72	2.9895666434931507
0	73	2.963013482923449
0	74	2.935321066408564
0	75	2.906543357006489
0	76	2.8767342862119514
0	77	2.845947667655873
0	78	2.814237059379194
0	79	2.781655819571706
0	80	2.748256812726738
0	81	2.7140925250627035
0	82	2.6792149636445144
0	83	2.6436754842969914
0	84	2.6075248062020093
0	85	2.570812998953075
0	86	2.53358924963554
0	87	2.495902055690665
0	88	2.4577989510744085
0	89	2.4193265574117695
0	90	2.3805305611916454
0	91	2.341455602110476
0	92	2.3021453262335907
0	93	2.2626422161574076
0	94	2.2229877155881383
0	95	2.183222089631272
0	96	2.143384443762424
0	97	2.1035127009608368
0	98	2.0636435620993425
0	99	2.023812510503441
0	100	1.984053779047614
0	101	1.9444003970768502
0	102	1.9048840686425703
0	103	1.8655353178621659
0	104	1.8263833381441312
0	105	1.787456085109755
0	106	1.7487802767005622
0	107	1.710381362793189
0	108	1.6722835175250212
0	109	1.63450971434652
0	110	1.5970816870188234
0	111	1.5600199439660805
0	112	1.5233438428902328
0	113	1.4870714873220647
0	114	1.4512198783600392
0	115	1.4158048317148058
0	116	1.3808410695989295
0	117	1.3463422003428007
0	118	1.3123207430070083
0	119	1.278788177561999
0	120	1.2457549682439832
0	121	1.2132305529142093
0	122	1.1812233955204627
0	123	1.1497410354727193
0	124	1.1187900695953394
0	125	1.0883762253585785
0	126	1.0585043563502132
0	127	1.0291784630794092
0	128	1.000401792469849
0	129	0.9721767859732101
0	130	0.9445051316374342
0	131	0.9173878392784814
0	132	0.890825213802012
0	133	0.8648168958713184
0	134	0.8393619410941883
0	135	0.8144587573630617
0	136	0.7901052398388619
0	137	0.7662987107206003
0	138	0.743035988096983
0	139	0.7203134336958609
0	140	0.6981269226869538
0	141	0.6764719272093973
0	142	0.6553435075242342
0	143	0.6347363576037711
0	144	0.6146448229757353
0	145	0.5950629135123736
0	146	0.5759843565628561
0	147	0.5574025851233416
0	148	0.5393107940045765
0	149	0.5217019339689306
0	150	0.5045687539697756
0	151	0.48790380596176747
0	152	0.47169947915282806
0	153	0.4559480088996193
0	154	0.4406414952735379
0	155	0.42577192911251405
0	156	0.41133120386688204
0	157	0.39731113149551023
0	158	0.38370345404140044
0	159	0.37049986956209185
0	160	0.3576920379819996
0	161	0.345271597803598
0	162	0.3332301750968881
0	163	0.3215594018546673
0	164	0.31025092646920455
0	165	0.29929641507991744
0	166	0.2886875791987427
0	167	0.2784161670595577
0	168	0.2684739864146161
0	169	0.25885290653502707
0	170	0.24954487048336652
0	171	0.24054189202064435
0	172	0.23183608085707555
0	173	0.2234196313063418
0	174	0.21528483262690032
0	175	0.20742408594518555
0	176	0.19982989513993318
