0	0	0.8124033635297774
0	1	2.4363105353128374
0	2	4.057520779077449
0	3	5.674241876139193
0	4	7.284690070680711
0	5	8.887093689708712
0	6	10.479696294190536
0	7	12.06076011488513
0	8	13.628569358432804
0	9	15.181433015148212
0	10	16.717688776097344
0	11	18.235705127907217
0	12	19.7338854015597
0	13	21.21066948270565
0	14	22.66453765328947
0	15	24.094012517988883
0	16	25.497661953014596
0	17	26.874101582414426
0	18	28.22199658394628
0	19	29.540064910796808
0	20	30.827077719435025
0	21	32.08186290740834
0	22	33.30330638599669
0	23	34.49035239260312
0	24	35.64200714748767
0	25	36.75733858833857
0	26	37.8354781622767
0	27	38.87562109434964
0	28	39.87702829318227
0	29	40.83902631100623
0	30	41.761008232292234
0	31	42.642432819138065
0	32	43.48282752566008
0	33	44.281784464637546
0	34	45.038964838269735
0	35	45.75409403792496
0	36	46.426965496648826
0	37	47.05743665932933
0	38	47.64543091721501
0	39	48.19093498713482
0	40	48.69399929897096
0	41	49.154734567406926
0	42	49.57331429857722
0	43	49.949969699528395
0	44	50.284990087935896
0	45	50.5787218271617
0	46	50.831565708455706
0	47	51.043974206142494
0	48	51.21645256296197
0	49	51.34955393841955
0	50	51.44387887676888
0	51	51.50007324831118
0	52	51.51882563336205
0	53	51.50086514623098
0	54	51.44695970997321
0	55	51.357913303367674
0	56	51.23456416442453
0	57	51.077781981312725
0	58	50.888465562150664
0	59	50.667540982032016
0	60	50.415959228591554
0	61	50.13469288388695
0	62	49.824735239611826
0	63	49.48709604743616
0	64	49.12280114029034
0	65	48.7328896585957
0	66	48.318411325234514
0	67	47.880423779698766
0	68	47.41999180235524
0	69	46.9381842517484
0	70	46.43607155053183
0	71	45.9147254608834
0	72	45.37521531135142
0	73	44.81860612782797
0	74	44.24595810689614
0	75	43.658324380994294
0	76	43.056748471111725
0	77	42.44226351145242
0	78	41.81588987252944
0	79	41.178635304869786
0	80	40.531491510191515
0	81	39.87543442237038
0	82	39.211421782097204
0	83	38.54039312599338
0	84	37.863267195297155
0	85	37.180942436869024
0	86	36.4942956756416
0	87	35.80418021793561
0	88	35.11142651341193
0	89	34.41684141409696
0	90	33.721205567397156
0	91	33.02527524804335
0	92	32.32978150062496
0	93	31.635428180105464
0	94	30.94289293751425
0	95	30.2528275339654
0	96	29.565856155632186
0	97	28.882575655956824
0	98	28.203556903591384
0	99	27.529343087898496
0	100	26.860450637564725
0	101	26.19736882060585
0	102	25.540560699755748
0	103	24.89046282953627
0	104	24.247485309506434
0	105	23.612013052381062
0	106	22.98440474129833
0	107	22.364994835558843
0	108	21.754092229570578
0	109	21.15198247760538
0	110	20.558927007391635
0	111	19.975164678899958
0	112	19.4009109652689
0	113	18.836360282559202
0	114	18.281685062644744
0	115	17.737037316427198
0	116	17.20254889817687
0	117	16.678332006684343
0	118	16.16448034792665
0	119	15.661069315802497
0	120	15.168157287313873
0	121	14.685785258606337
0	122	14.213978725819933
0	123	13.752747499365093
0	124	13.302086956418782
0	125	12.861978321832664
0	126	12.4323894996193
0	127	12.013276103763431
0	128	11.604581408418639
0	129	11.20623772306351
0	130	10.81816637284162
0	131	10.440279106349216
0	132	10.07247808152182
0	133	9.714656900966983
0	134	9.366700741062518
0	135	9.028487693791007
0	136	8.699888517603318
0	137	8.380767832350452
0	138	8.07098439246644
0	139	7.770391548483221
0	140	7.478837995298164
0	141	7.196168038102306
0	142	6.922222156198088
0	143	6.656837660039895
0	144	6.3998487326009545
0	145	6.151087191717307
0	146	5.910382763975408
0	147	5.67756358752244
0	148	5.452456304235086
0	149	5.234886751565913
0	150	5.024680126338508
0	151	4.821661215368086
0	152	4.625655030891277
0	153	4.436486668914657
0	154	4.253981862846222
0	155	4.077967181772085
0	156	3.9082701866301335
0	157	3.744719770051713
0	158	3.587146245975788
0	159	3.435381650080401
0	160	3.289259778433797
0	161	3.1486165180955896
0	162	3.0132898341339076
0	163	2.8831200600122693
0	164	2.7579498993392106
0	165	2.637624571818833
0	166	2.5219919400114623
0	167	2.410902618364101
0	168	2.304209933138384
0	169	2.201770135253153
0	170	2.103442405839344
