0	0	1081.8437
0	1	1085.6883
0	2	1093.3773
0	3	1104.9104
0	4	1120.2873
0	5	1139.5073
0	6	1162.5697
0	7	1189.4736
0	8	1220.2179
0	9	1254.8016
0	10	1293.2232
0	11	1335.4814
0	12	1381.5744
0	13	1431.5006
0	14	1485.258
0	15	1542.8446
0	16	1604.2582
0	17	1669.4964
0	18	1738.5568
0	19	1811.4366
0	20	1888.1332
0	21	1968.6436
0	22	2052.9646
0	23	2141.0932
0	24	2233.0259
0	25	2328.7592
0	26	2428.2894
0	27	2531.6128
0	28	2638.7254
0	29	2749.6231
0	30	2864.3016
0	31	2982.7567
0	32	3104.9836
0	33	3230.9779
0	34	3360.7345
0	35	3494.2487
0	36	3631.5152
0	37	3772.5289
0	38	3917.2843
0	39	4065.7759
0	40	4217.9979
0	41	4373.9447
0	42	4533.6101
0	43	4696.9881
0	44	4864.0725
0	45	5034.8568
0	46	5209.3344
0	47	5387.4988
0	48	5569.343
0	49	5754.8601
0	50	5944.043
0	51	6136.8844
0	52	6333.3769
0	53	6533.513
0	54	6737.285
0	55	6944.6851
0	56	7155.7053
0	57	7370.3375
0	58	7588.5735
0	59	7810.4049
0	60	8035.8231
0	61	8264.8195
0	62	8497.3852
0	63	8733.5114
0	64	8973.189
0	65	9216.4087
0	66	9463.1611
0	67	9713.4368
0	68	9967.2261
0	69	10224.5192
0	70	10485.3063
0	71	10749.5772
0	72	11017.3217
0	73	11288.5296
0	74	11563.1904
0	75	11841.2934
0	76	12122.8279
0	77	12407.783
0	78	12696.1478
0	79	12987.911
0	80	13283.0614
0	81	13581.5875
0	82	13883.4778
0	83	14188.7205
0	84	14497.3039
0	85	14809.216
0	86	15124.4446
0	87	15442.9776
0	88	15764.8026
0	89	16089.9069
0	90	16418.2781
0	91	16749.9034
0	92	17084.7697
0	93	17422.8641
0	94	17764.1735
0	95	18108.6844
0	96	18456.3834
0	97	18807.2571
0	98	19161.2916
0	99	19518.4731
0	100	19878.7876
0	101	20242.2211
0	102	20608.7593
0	103	20978.3878
0	104	21351.0922
0	105	21726.8577
0	106	22105.6697
0	107	22487.5131
0	108	22872.3731
0	109	23260.2344
0	110	23651.0818
0	111	24044.8997
0	112	24441.6728
0	113	24841.3852
0	114	25244.0212
0	115	25649.5648
0	116	26057.9999
0	117	26469.3104
0	118	26883.4799
0	119	27300.492
0	120	27720.3299
0	121	28142.9771
0	122	28568.4166
0	123	28996.6315
0	124	29427.6046
0	125	29861.3187
0	126	30297.7565
0	127	30736.9003
0	128	31178.7326
0	129	31623.2355
0	130	32070.3913
0	131	32520.1818
0	132	32972.5889
0	133	33427.5942
0	134	33885.1795
0	135	34345.326
0	136	34808.0152
0	137	35273.2282
0	138	35740.946
0	139	36211.1496
0	140	36683.8197
0	141	37158.937
0	142	37636.4821
0	143	38116.4352
0	144	38598.7767
0	145	39083.4867
0	146	39570.5452
0	147	40059.9319
0	148	40551.6267
0	149	41045.6091
0	150	41541.8585
0	151	42040.3544
0	152	42541.0757
0	153	43044.0016
0	154	43549.111
0	155	44056.3826
0	156	44565.7951
0	157	45077.3269
0	158	45590.9564
0	159	46106.6617
0	160	46624.421
0	161	47144.2121
0	162	47666.0129
0	163	48189.8009
0	164	48715.5536
0	165	49243.2484
0	166	49772.8625
0	167	50304.3728
0	168	50837.7564
0	169	51372.99
0	170	51910.0501
0	171	52448.9131
0	172	52989.5555
0	173	53531.9532
0	174	54076.0823
0	175	54621.9186
0	176	55169.4378
0	177	55718.6153
0	178	56269.4266
0	179	56821.8466
0	180	57375.8506
0	181	57931.4132
0	182	58488.5093
0	183	59047.1132
0	184	59607.1993
0	185	60168.7417
0	186	60731.7144
0	187	61296.0912
0	188	61861.8457
0	189	62428.9513
0	190	62997.3812
0	191	63567.1086
0	192	64138.1061
0	193	64710.3465
0	194	65283.8022
0	195	65858.4455
0	196	66434.2483
0	197	67011.1826
0	198	67589.2199
0	199	68168.3316
0	200	68748.4888
0	201	69329.6626
0	202	69911.8237
0	203	70494.9424
0	204	71078.9891
0	205	71663.9337
0	206	72249.7459
0	207	72836.3953
0	208	73423.851
0	209	74012.0821
0	210	74601.0571
0	211	75190.7445
0	212	75781.1124
0	213	76372.1285
